Order ID,Order Date,Order Priority,Order Quantity,Unit Price,Unit Cost,Discount,CustomerID,ProductID,Due Date,Ship Date,Ship Mode
1,11/15/2016,Low,6,38.94,12.85,0.04,1,1,11/24/2016,11/25/2016,Regular Air
2,11/26/2017,High,49,208.16,164.45,0.07,2,2,12/3/2017,12/4/2017,Delivery Truck
3,10/10/2017,High,27,8.69,3.82,0.01,2,3,10/24/2017,10/25/2017,Regular Air
4,7/7/2017,High,30,195.99,92.12,0.08,3,4,7/8/2017,7/7/2017,Regular Air
5,5/26/2017,Not Specified,19,21.78,13.72,0.08,4,5,6/3/2017,6/4/2017,Regular Air
6,6/24/2017,Not Specified,21,6.64,4.05,0.05,4,6,6/29/2017,6/28/2017,Regular Air
7,10/14/2017,High,12,7.3,1.97,0.03,5,7,10/23/2017,10/24/2017,Regular Air
8,9/1/2017,High,22,42.76,24.37,0.09,5,8,9/5/2017,9/5/2017,Regular Air
9,12/20/2017,High,21,138.14,38.68,0.07,6,9,12/28/2017,12/27/2017,Express Air
10,12/11/2016,Low,44,4.98,1.25,0.07,7,10,12/12/2016,12/13/2016,Regular Air
11,1/18/2017,Medium,45,4.28,2.53,0.01,8,11,1/30/2017,1/30/2017,Regular Air
12,1/5/2016,Medium,32,3.95,3.12,0.04,8,12,1/15/2016,1/14/2016,Regular Air
13,9/25/2016,Not Specified,32,21.78,8.93,0,9,5,10/2/2016,10/1/2016,Regular Air
14,5/8/2017,Not Specified,31,47.98,20.63,0.04,9,13,5/15/2017,5/15/2017,Regular Air
15,3/11/2016,Not Specified,15,5.28,2.8,0.02,10,14,3/19/2016,3/18/2016,Regular Air
16,6/5/2017,Medium,46,39.89,21.14,0.03,8,15,6/15/2017,6/16/2017,Regular Air
17,6/23/2017,Not Specified,16,15.74,3.94,0.07,11,16,7/6/2017,7/7/2017,Regular Air
18,7/20/2016,Critical,44,100.98,70.69,0.04,12,17,7/23/2016,7/24/2016,Delivery Truck
19,8/18/2017,Critical,11,71.37,25.69,0.25,12,18,8/21/2017,8/21/2017,Regular Air
20,1/3/2017,Low,15,65.99,24.42,0.06,13,19,1/14/2017,1/13/2017,Regular Air
21,9/27/2017,Low,18,155.99,81.11,0.01,13,20,10/9/2017,10/9/2017,Regular Air
22,9/3/2017,Not Specified,13,3.69,2.58,0.1,4,21,9/5/2017,9/4/2017,Express Air
23,8/17/2016,Not Specified,21,4.71,1.98,0.05,4,22,8/23/2016,8/23/2016,Regular Air
24,9/23/2017,Low,33,15.99,8.79,0.1,14,23,10/2/2017,10/1/2017,Regular Air
25,3/4/2017,Low,38,4.89,2.79,0.05,14,24,3/10/2017,3/9/2017,Regular Air
26,4/10/2017,High,30,2.88,1.9,0.09,15,25,4/19/2017,4/19/2017,Regular Air
27,7/20/2016,High,23,2.84,0.62,0.06,16,26,7/27/2016,7/27/2016,Regular Air
28,8/24/2016,High,25,449.99,269.99,0.01,14,27,8/29/2016,8/29/2016,Delivery Truck
29,4/7/2016,Low,28,13.48,2.97,0.04,4,28,4/11/2016,4/12/2016,Regular Air
30,5/9/2016,Not Specified,49,6.08,3.65,0.08,17,29,5/23/2016,5/23/2016,Regular Air
31,10/12/2016,Not Specified,10,5.98,3.41,0.01,15,30,10/19/2016,10/18/2016,Regular Air
32,5/27/2016,Not Specified,21,40.99,15.17,0.06,15,31,5/28/2016,5/28/2016,Regular Air
33,2/1/2016,High,39,7.31,5.7,0.03,18,32,2/11/2016,2/12/2016,Regular Air
34,10/12/2017,High,24,20.99,12.38,0.01,18,33,10/25/2017,10/26/2017,Regular Air
35,9/25/2016,Low,27,40.96,20.07,0.08,19,34,10/2/2016,10/2/2016,Regular Air
36,5/24/2016,Critical,39,95.95,68.12,0.07,20,35,6/5/2016,6/6/2016,Delivery Truck
37,2/11/2017,High,47,3.89,2.41,0,21,36,2/16/2017,2/17/2017,Regular Air
38,7/19/2016,High,49,120.98,96.78,0.09,21,37,8/1/2016,8/2/2016,Delivery Truck
39,7/23/2016,High,18,30.98,23.85,0.1,21,38,8/3/2016,8/4/2016,Regular Air
40,5/2/2017,Not Specified,30,500.98,100.2,0.09,22,39,5/7/2017,5/7/2017,Delivery Truck
41,5/13/2017,Critical,5,7.84,4.55,0.06,23,40,5/27/2017,5/28/2017,Regular Air
42,2/24/2017,High,21,18.97,14.23,0,24,41,3/1/2017,2/28/2017,Regular Air
43,2/17/2016,Medium,8,115.99,71.91,0,25,42,2/26/2016,2/27/2016,Regular Air
44,5/13/2016,Not Specified,5,2.88,1.35,0.01,26,43,5/17/2016,5/16/2016,Regular Air
45,3/3/2017,Medium,9,4.48,3.18,0.06,13,44,3/12/2017,3/11/2017,Regular Air
46,3/6/2017,High,11,125.99,55.44,0.04,16,45,3/20/2017,3/19/2017,Regular Air
47,2/19/2016,High,50,3.75,2.06,0.03,16,46,3/2/2016,3/1/2016,Regular Air
48,9/9/2017,High,3,12.28,7.12,0.07,16,47,9/19/2017,9/19/2017,Express Air
49,10/17/2017,High,30,155.99,102.95,0.01,16,20,10/25/2017,10/24/2017,Regular Air
50,7/14/2016,Not Specified,7,8.69,2.52,0.1,16,3,7/15/2016,7/15/2016,Regular Air
51,10/11/2016,Critical,42,31.78,10.49,0.1,3,48,10/16/2016,10/17/2016,Regular Air
52,7/21/2017,Low,11,3.98,2.31,0.01,27,49,8/4/2017,8/5/2017,Regular Air
53,11/20/2017,Critical,22,5.88,2.18,0.05,28,50,11/21/2017,11/20/2017,Regular Air
54,7/1/2016,Not Specified,12,9.65,4.83,0.09,29,51,7/7/2016,7/8/2016,Regular Air
55,5/15/2017,Not Specified,8,7.99,2.56,0,30,52,5/24/2017,5/25/2017,Regular Air
56,10/27/2017,High,7,58.1,40.09,0.1,31,53,10/30/2017,10/30/2017,Regular Air
